#Types Before Cut: 82862
#Types After Cut: 68459
#Search Hits: 0
1163	7	8.055	tolerate
1164	5	8.035	avance
1165	5	8.035	haldimand
1166	5	8.035	randall
1167	5	8.035	reste
1168	5	8.035	rowell
1169	5	8.035	vercheres
1170	5	8.035	youre
1171	24	8.028	discharge
1172	15	8.017	portable
1173	39	7.995	funds
1174	18	7.976	seme
1175	236	7.962	poor
1176	22	7.960	divorce
1177	96	7.955	fail
1178	9	7.954	baris
1179	55	7.954	laws
1180	9	7.954	squaw
1181	19	7.946	centres
1182	14	7.945	feats
1183	14	7.945	option
1184	65	7.941	youth
1185	11	7.939	hatrell
1186	11	7.939	sises
1187	11	7.939	xabreal
1188	8	7.934	colin
1189	8	7.934	congre
1190	8	7.934	governors
1191	8	7.934	montres
1192	8	7.934	showman
1193	4	7.919	aiks
1194	4	7.919	caveai
1195	4	7.919	descendante
1196	4	7.919	greenings
1197	4	7.919	hereelf
1198	4	7.919	hovas
1199	4	7.919	laughlin
1200	4	7.919	lavlolette
1201	4	7.919	lazier
1202	4	7.919	poeed
1203	4	7.919	retrieve
1204	4	7.919	rituals
1205	4	7.919	satisfae
1206	4	7.919	slogan
1207	4	7.919	turpsln
1208	4	7.919	walpole
1209	4	7.919	yeere
1210	6	7.917	brou
1211	6	7.917	cember
1212	6	7.917	corker
1213	6	7.917	godfrey
1214	6	7.917	harty
1215	6	7.917	mcgrath
1216	6	7.917	reeves
1217	6	7.917	stats
1218	6	7.917	textile
1219	6	7.917	thln
1220	16	7.910	fife
1221	16637	7.909	in
1222	97	7.901	sign
1223	12	7.894	teller
1224	44	7.868	tend
1225	31	7.861	compare
1226	28	7.861	minnie
1227	26	7.855	output
1228	103	7.821	demand
1229	22	7.807	cleansing
1230	21	7.783	torpedo
1231	104	7.774	turning
1232	63	7.770	committed
1233	10	7.760	crawling
1234	211	7.735	worth
1235	116	7.732	favor
1236	14	7.725	authors
1237	57	7.719	roman
1238	32	7.718	collections
1239	16	7.714	contended
1240	16	7.714	elderly
1241	76	7.699	widow
1242	77	7.690	wholesale
1243	1923	7.670	d
1244	13	7.668	bordeaux
1245	11	7.668	iront
1246	13	7.668	steamboat
1247	43	7.659	convenience
1248	25	7.657	wlth
1249	30	7.653	monsoon
1250	49	7.650	samples
1251	62	7.648	mission
1252	12	7.645	wsy
1253	7	7.630	newfound
1254	7	7.630	waterford
1255	7	7.630	whitechapel
1256	9	7.628	eeen
1257	9	7.628	hennessy
1258	9	7.628	kimball
1259	18	7.620	agnew
1260	48	7.617	scotland
1261	48	7.617	sn
1262	20	7.609	nephew
1263	20	7.609	villa
1264	19	7.606	parisian
1265	19	7.606	trotting
1266	15	7.604	advances
1267	15	7.604	lukewarm
1268	8	7.569	essentials
1269	8	7.569	mohammedans
1270	8	7.569	pup
1271	8	7.569	teutonic
1272	8	7.569	yeare
1273	46	7.555	collars
1274	42	7.544	basis
1275	363	7.526	nd
1276	54	7.511	provide
1277	14	7.511	ury
1278	31	7.509	decrease
1279	381	7.499	city
1280	33	7.477	copyrights
1281	3	7.473	adcart
1282	3	7.473	automatons
1283	3	7.473	balscombe
1284	3	7.473	banta
1285	3	7.473	barnardo
1286	3	7.473	baskatong
1287	3	7.473	bhwt
1288	3	7.473	blendings
1289	3	7.473	breastplate
1290	3	7.473	browneee
1291	3	7.473	burrass
1292	3	7.473	caeear
1293	3	7.473	ceeds
1294	3	7.473	cerrard
1295	3	7.473	chmiquy
1296	3	7.473	clarionet
1297	3	7.473	dbf
1298	3	7.473	divvy
1299	3	7.473	doeethe
1300	3	7.473	downpipes
1301	3	7.473	eimiliar
1302	3	7.473	eqt
1303	3	7.473	famishes
1304	3	7.473	feri
1305	3	7.473	figuse
1306	3	7.473	fijian
1307	3	7.473	foorwear
1308	3	7.473	frcsh
1309	3	7.473	gayherd
1310	3	7.473	gebel
1311	3	7.473	habile
1312	3	7.473	hanrahan
1313	3	7.473	harmonie
1314	3	7.473	housefurnishings
1315	3	7.473	iiiued
1316	3	7.473	incendiarism
1317	3	7.473	janaary
1318	3	7.473	jenkyns
1319	3	7.473	kiosks
1320	3	7.473	leake
1321	3	7.473	lebel
1322	3	7.473	legalised
1323	3	7.473	lenthold
1324	3	7.473	lilburnee
1325	3	7.473	livlihood
1326	3	7.473	loretto
1327	3	7.473	lsfaction
1328	3	7.473	manllla
1329	3	7.473	maybriok
1330	3	7.473	millichamp
1331	3	7.473	mkking
1332	3	7.473	montbretiaa
1333	3	7.473	monteeal
1334	3	7.473	mutsu
1335	3	7.473	nazr
1336	3	7.473	nealon
1337	3	7.473	numerabre
1338	3	7.473	oanoy
1339	3	7.473	oapltal
1340	3	7.473	oilclothed
1341	3	7.473	orocerl
1342	3	7.473	peculations
1343	3	7.473	pelota
1344	3	7.473	pencraig
1345	3	7.473	prieon
1346	3	7.473	provee
1347	3	7.473	puln
1348	3	7.473	pung
1349	3	7.473	recoiling
1350	3	7.473	ridce
1351	3	7.473	roseau
1352	3	7.473	sidesmen
1353	3	7.473	sixe
1354	3	7.473	speofiio
1355	3	7.473	sturgess
1356	3	7.473	supberb
1357	3	7.473	talr
1358	3	7.473	taughtfrom
1359	3	7.473	teaoher
1360	3	7.473	tilehe
1361	3	7.473	tjlor
1362	3	7.473	toggle
1363	3	7.473	tormen
1364	3	7.473	tosselli
1365	3	7.473	tyneside
1366	3	7.473	wellfitting
1367	3	7.473	westmaoott
1368	3	7.473	westwood
1369	3	7.473	wingham
1370	3	7.473	wsterford
1371	3	7.473	xeener
1372	10	7.471	forte
1373	73	7.466	bt
1374	443	7.454	free
1375	18	7.446	shipments
1376	13	7.441	frock
1377	65	7.440	cabinet
1378	6	7.425	anathemas
1379	6	7.425	crade
1380	6	7.425	hindoos
1381	6	7.425	jdg
1382	6	7.425	kris
1383	6	7.425	oaee
1384	6	7.425	pey
1385	6	7.425	roofer
1386	6	7.425	sauve
1387	6	7.425	steeple
1388	89	7.419	tire
1389	5	7.418	auf
1390	5	7.418	coding
1391	5	7.418	dido
1392	5	7.418	feting
1393	5	7.418	harmonicas
1394	5	7.418	settee
1395	5	7.418	skylights
1396	5	7.418	westmoreland
1397	5	7.418	whar
1398	5	7.418	wtre
1399	47	7.411	davis
1400	11	7.406	caddies
1401	11	7.406	flavours
1402	11	7.406	jarvis
1403	27	7.404	experimental
1404	15	7.404	flocks
1405	710	7.373	john
1406	33	7.368	gravel
1407	33	7.368	preparations
1408	142	7.338	ln
1409	16	7.334	beck
1410	16	7.334	bnd
1411	21	7.321	honesty
1412	9	7.315	quilts
1413	9	7.315	timbered
1414	5328	7.308	with
1415	14	7.301	enabling
1416	14	7.301	mentioning
1417	27	7.278	knives
1418	18	7.276	formally
1419	47	7.240	italian
1420	28	7.239	prescription
1421	97	7.237	letters
1422	7	7.228	annua
1423	7	7.228	theresa
1424	7	7.228	ution
1425	7	7.228	workshop
1426	8	7.220	embassy
1427	101	7.217	double
1428	59	7.208	homes
1429	15	7.208	pickle
1430	43	7.201	alleged
1431	91	7.200	period
1432	10	7.192	curate
1433	10	7.192	mcallister
1434	198	7.191	eight
1435	38	7.185	pierce
1436	510	7.179	during
1437	172	7.166	placed
1438	58	7.159	cd
1439	11	7.152	tanned
1440	41	7.150	fifth
1441	16	7.150	rollers
1442	4	7.121	adventuress
1443	4	7.121	arles
1444	4	7.121	broughton
1445	4	7.121	clacks
1446	4	7.121	demolishing
1447	4	7.121	endorsements
1448	4	7.121	euppoee
1449	4	7.121	grest
1450	4	7.121	hoover
1451	4	7.121	intituled
1452	4	7.121	nadeau
1453	4	7.121	pieroe
1454	4	7.121	renunciation
1455	4	7.121	strangler
1456	4	7.121	variet
1457	4	7.121	voioe
1458	4	7.121	xabdoubt
1459	17	7.119	switzerland
1460	26	7.074	conviction
1461	22	7.072	mouths
1462	15	7.017	flanagan
1463	15	7.017	massacre
1464	9	7.013	celled
1465	9	7.013	citv
1466	9	7.013	dona
1467	9	7.013	stuart
1468	94	6.999	buildings
1469	25	6.996	percentage
1470	156	6.986	perfect
1471	306	6.976	mother
1472	70	6.973	improvement
1473	16	6.969	willi
1474	16	6.969	wllh
1475	6	6.967	formosa
1476	6	6.967	grimsby
1477	6	6.967	tnere
1478	46	6.952	trunk
1479	31	6.948	daring
1480	17	6.947	cider
1481	17	6.947	decreased
1482	18	6.945	equals
1483	34	6.944	michigan
1484	82	6.942	imperial
1485	55	6.941	tile
1486	43	6.936	ew
1487	22	6.932	kansas
1488	22	6.932	waterloo
1489	68	6.926	pointed
1490	10	6.923	armenia
1491	10	6.923	heats
1492	24	6.923	onoe
1493	217	6.916	dominion
1494	11	6.906	eud
1495	14	6.897	enquire
1496	8	6.888	hse
1497	8	6.888	prospered
1498	8	6.888	qualify
1499	8	6.888	sawyer
1500	5	6.859	fermera
1501	5	6.859	haines
1502	5	6.859	landslide
1503	5	6.859	lbrk
1504	5	6.859	sofia
1505	5	6.859	sols
1506	5	6.859	tatting
1507	5	6.859	waldorf
1508	5	6.859	wilcox
1509	5	6.859	zb
1510	7	6.849	otuwa
1511	7	6.849	werk
1512	94	6.839	machinery
1513	20	6.837	robbed
1514	85	6.836	whatever
1515	291	6.833	family
1516	15	6.829	belfast
1517	15	6.829	euch
1518	15	6.829	gutter
1519	19	6.805	missionaries
1520	199	6.797	aa
1521	69	6.789	products
1522	18	6.784	mente
1523	17	6.779	simplicity
1524	29	6.749	basket
1525	29	6.749	obtaining
1526	25	6.744	pamphlet
1527	33	6.734	niagara
1528	9	6.724	conclusive
1529	9	6.724	phases
1530	23	6.722	parte
1531	55	6.719	victim
1532	12	6.715	bcl
1533	96	6.700	papers
1534	37	6.689	murdered
1535	10	6.663	southampton
1536	194	6.647	dear
1537	15	6.646	cigarette
1538	294	6.632	matter
1539	16	6.619	balfour
1540	21	6.597	denmark
1541	13	6.590	yee
1542	63	6.583	cards
1543	55	6.574	qualities
1544	8	6.570	bowell
1545	8	6.570	edi
1546	8	6.570	wolseley
1547	68	6.542	bills
1548	34	6.542	mckay
1549	6	6.540	arnprtor
1550	6	6.540	bombs
1551	6	6.540	jis
1552	6	6.540	rell
1553	6	6.540	seizures
1554	221	6.529	hair
1555	29	6.528	dreadful
1556	32	6.523	eldest
1557	32	6.523	succession
1558	22	6.522	league
1559	22	6.522	rimer
1560	30	6.521	tended
1561	40	6.493	intelligent
1562	7	6.490	bertie
1563	7	6.490	fers
1564	7	6.490	puss
1565	7	6.490	restrict
1566	36	6.480	interview
1567	26	6.467	dame
1568	21	6.459	easiest
1569	17	6.452	judicial
1570	16	6.449	obligations
1571	16	6.449	prevail
1572	9	6.446	ameer
1573	9	6.446	chemistry
1574	9	6.446	spun
1575	11	6.435	rence
1576	33	6.431	wont
1577	4	6.428	alexandre
1578	4	6.428	chel
1579	4	6.428	clasmtyle
1580	4	6.428	constructions
1581	4	6.428	crossley
1582	4	6.428	cullers
1583	4	6.428	duoe
1584	4	6.428	ebout
1585	4	6.428	eeeeeeee
1586	4	6.428	guerin
1587	4	6.428	haras
1588	4	6.428	jao
1589	4	6.428	kibe
1590	4	6.428	kuown
1591	4	6.428	lesion
1592	4	6.428	marquee
1593	4	6.428	metford
1594	4	6.428	montrealer
1595	4	6.428	munion
1596	4	6.428	nixon
1597	4	6.428	nouse
1598	4	6.428	peeple
1599	4	6.428	reei
1600	4	6.428	reinsurance
1601	4	6.428	remittances
1602	4	6.428	rphib
1603	4	6.428	stocke
1604	4	6.428	sute
1605	4	6.428	tenantry
1606	4	6.428	unfeigned
1607	4	6.428	woleeley
1608	4	6.428	xablh
1609	200	6.418	thousand
1610	30	6.415	fires
1611	78	6.413	balance
1612	10	6.412	vestry
1613	10	6.412	xabtook
1614	20	6.403	outlook
1615	3	6.393	aarne
1616	3	6.393	alka
1617	3	6.393	amds
1618	3	6.393	appetiie
1619	3	6.393	armitsge
1620	3	6.393	askyour
1621	3	6.393	bedraggled
1622	3	6.393	billon
1623	3	6.393	boita
1624	3	6.393	bridals
1625	3	6.393	bwu
1626	3	6.393	cicely
1627	3	6.393	clapboarded
1628	3	6.393	commemorating
1629	3	6.393	cousino
1630	3	6.393	delisie
1631	3	6.393	depres
1632	3	6.393	deye
1633	3	6.393	eafe
1634	3	6.393	engravers
1635	3	6.393	etchings
1636	3	6.393	ferociously
1637	3	6.393	foeter
1638	3	6.393	follered
1639	3	6.393	frogmore
1640	3	6.393	fruity
1641	3	6.393	ftdd
1642	3	6.393	glisten
1643	3	6.393	greg
1644	3	6.393	grese
1645	3	6.393	gretna
1646	3	6.393	groee
1647	3	6.393	harpened
1648	3	6.393	hookey
1649	3	6.393	inforced
1650	3	6.393	jawed
1651	3	6.393	kemble
1652	3	6.393	lagie
1653	3	6.393	loftus
1654	3	6.393	mcevoy
1655	3	6.393	membere
1656	3	6.393	moosonee
1657	3	6.393	ncea
1658	3	6.393	nnels
1659	3	6.393	oeae
1660	3	6.393	onttlng
1661	3	6.393	ordeia
1662	3	6.393	orime
1663	3	6.393	otart
1664	3	6.393	patrolmen
1665	3	6.393	pincushion
1666	3	6.393	poeeible
1667	3	6.393	poel
1668	3	6.393	pondenc
1669	3	6.393	precinct
1670	3	6.393	pryor
1671	3	6.393	ptj
1672	3	6.393	rach
1673	3	6.393	retributive
1674	3	6.393	roquette
1675	3	6.393	roths
1676	3	6.393	sinkers
1677	3	6.393	sksssss
1678	3	6.393	spooling
1679	3	6.393	srtt
1680	3	6.393	ssssrss
1681	3	6.393	suob
1682	3	6.393	teaser
1683	3	6.393	vtotart
1684	3	6.393	wtdmer
1685	3	6.393	xbbdd
1686	22	6.390	duchess
1687	36	6.386	steamship
1688	66	6.364	forms
1689	214	6.362	friday
1690	78	6.356	afford
1691	19	6.356	churns
1692	5	6.348	bld
1693	5	6.348	chins
1694	5	6.348	clearings
1695	5	6.348	disused
1696	5	6.348	florins
1697	5	6.348	hipped
1698	5	6.348	husks
1699	5	6.348	lambert
1700	5	6.348	metier
1701	5	6.348	moulders
1702	5	6.348	mueio
1703	5	6.348	nursury
1704	5	6.348	phites
1705	5	6.348	quee
1706	5	6.348	sorel
1707	66	6.301	ell
1708	67	6.297	vessels
1709	15	6.292	thoee
1710	512	6.276	money
1711	8	6.267	cycling
1712	8	6.267	rle
1713	22	6.260	humor
1714	22	6.260	rector
1715	25	6.259	expended
1716	25	6.259	paused
1717	58	6.243	actual
1718	32	6.221	martha
1719	101	6.212	million
1720	11	6.211	dyer
1721	11	6.211	midland
1722	61	6.209	neighborhood
1723	13	6.196	utterances
1724	9	6.178	doge
1725	9	6.178	eyee
1726	9	6.178	julian
1727	9	6.178	questioning
1728	18	6.168	restores
1729	55	6.151	immediate
1730	7	6.150	betrothed
1731	7	6.150	btc
1732	7	6.150	holdings
1733	7	6.150	mink
1734	7	6.150	oscar
1735	7	6.150	ueed
1736	7	6.150	whoa
1737	14	6.143	lair
1738	25	6.142	stark
1739	6	6.140	auce
1740	6	6.140	augers
1741	6	6.140	euf
1742	6	6.140	footstep
1743	6	6.140	griddle
1744	6	6.140	infatuated
1745	6	6.140	nece
1746	6	6.140	puri
1747	6	6.140	sewage
1748	6	6.140	vanquished
1749	260	6.140	west
1750	17	6.137	crimes
1751	15	6.120	edwards
1752	15	6.120	sire
1753	27	6.108	plot
1754	45	6.102	fitting
1755	59	6.098	compared
1756	121	6.092	residence
1757	12	6.083	blackford
1758	12	6.083	shakespeare
1759	55	6.082	european
1760	19	6.069	owen
1761	21	6.058	pension
1762	297	6.046	railway
1763	548	6.039	government
1764	50	6.036	publication
1765	104	6.021	canal
1766	62	6.009	farming
1767	13	6.006	bakers
1768	13	6.006	isfaction
1769	22	6.005	oysters
1770	75	6.005	regarding
1771	29	5.995	instances
1772	38	5.994	check
1773	38	5.994	sentence
1774	126	5.978	paris
1775	8	5.977	dempsey
1776	8	5.977	nathan
1777	8	5.977	valuables
1778	8	5.977	wilkins
1779	14	5.965	belgian
1780	60	5.959	injured
1781	15	5.952	convicted
1782	202	5.950	recently
1783	43	5.937	companion
1784	10	5.934	braid
1785	10	5.934	forged
1786	68	5.931	edward
1787	32	5.929	flannel
1788	21	5.928	disastrous
1789	384	5.922	five
1790	25	5.912	widely
1791	38	5.908	visitors
1792	820	5.900	work
1793	26	5.898	summoned
1794	61	5.889	wu
1795	12	5.883	chew
1796	5	5.880	breakdown
1797	5	5.880	brookville
1798	5	5.880	cognac
1799	5	5.880	ihould
1800	5	5.880	milage
1801	5	5.880	peris
1802	5	5.880	stratagem
1803	5	5.880	wke
1804	5	5.880	wonld
1805	5	5.880	yeari
1806	234	5.879	american
1807	39	5.859	ceased
1808	238	5.833	orders
1809	7	5.827	kurope
1810	7	5.827	nicaragua
1811	7	5.827	sadie
1812	13	5.821	lunatic
1813	13	5.821	ministerial
1814	13	5.821	russians
1815	4	5.819	aspire
1816	4	5.819	ayes
1817	4	5.819	buei
1818	4	5.819	champs
1819	4	5.819	checkered
1820	4	5.819	coarsely
1821	4	5.819	credl
1822	4	5.819	harried
1823	4	5.819	ihow
1824	4	5.819	iteelf
1825	4	5.819	jld
1826	4	5.819	macadamized
1827	4	5.819	maturely
1828	4	5.819	mulsion
1829	4	5.819	nodules
1830	4	5.819	obviate
1831	4	5.819	ohil
1832	4	5.819	remorseless
1833	4	5.819	ritualistic
1834	4	5.819	rockets
1835	4	5.819	sayer
1836	4	5.819	tyrrell
1837	4	5.819	uuyon
1838	4	5.819	weakn
1839	4	5.819	xfcte
1840	4	5.819	yve
1841	24	5.817	hoe
1842	24	5.817	rz
1843	126	5.815	rr
1844	84	5.805	military
1845	16	5.803	hopeful
1846	45	5.795	neuralgia
1847	14	5.792	orleans
1848	15	5.788	sap
1849	15	5.788	trades
1850	11	5.781	compromise
1851	11	5.781	dad
1852	11	5.781	gratification
1853	43	5.781	requiring
1854	11	5.781	salesman
1855	11	5.781	spit
1856	6	5.766	blossomed
1857	6	5.766	brr
1858	6	5.766	cheep
1859	6	5.766	girouard
1860	6	5.766	kiu
1861	6	5.766	lkroy
1862	6	5.766	pastorate
1863	6	5.766	reds
1864	6	5.766	staled
1865	6	5.766	tandem
1866	85	5.764	custom
1867	65	5.753	markets
1868	192	5.743	trouble
1869	3228	5.736	which
1870	18	5.735	aod
1871	18	5.735	prevails
1872	23	5.725	commodious
1873	23	5.725	jewels
1874	158	5.716	began
1875	10	5.707	harriet
1876	10	5.707	metropolitan
1877	10	5.707	realised
1878	10	5.707	warship
1879	24	5.702	balloon
1880	8	5.699	click
1881	8	5.699	eom
1882	8	5.699	strikers
1883	8	5.699	ttf
1884	26	5.680	chronicle
1885	129	5.676	opposite
1886	9	5.672	felled
1887	9	5.672	honorary
1888	33	5.670	prosperous
1889	47	5.669	via
1890	19	5.657	storey
1891	32	5.646	amend
1892	13	5.640	aaid
1893	13	5.640	specialist
1894	14	5.622	alto
1895	88	5.601	route
1896	314	5.588	bryson
1897	105	5.586	particulars
1898	11	5.576	charging
1899	11	5.576	lighten
1900	48	5.576	treaty
1901	38	5.573	harbor
1902	81	5.568	believed
1903	32	5.553	decide
1904	21	5.551	forks
1905	17	5.542	attain
1906	3	5.531	aary
1907	3	5.531	agonising
1908	3	5.531	anemia
1909	3	5.531	aoallsolicitid
1910	3	5.531	armltage
1911	3	5.531	aubject
1912	3	5.531	baler
1913	3	5.531	booi
1914	3	5.531	clift
1915	3	5.531	cuetom
1916	3	5.531	danoe
1917	3	5.531	daubs
1918	3	5.531	decollete
1919	3	5.531	detchon
1920	3	5.531	dllt
1921	3	5.531	dolor
1922	3	5.531	donelnflret
1923	3	5.531	elone
1924	3	5.531	emmet
1925	3	5.531	escapee
1926	3	5.531	etyie
1927	3	5.531	flbawvllle
1928	3	5.531	guillaume
1929	3	5.531	harmonica
1930	3	5.531	hbopnextdoorto
1931	3	5.531	hurope
1932	3	5.531	inouye
1933	3	5.531	ireal
1934	3	5.531	jnne
1935	3	5.531	lakefield
1936	3	5.531	lamford
1937	3	5.531	ldr
1938	3	5.531	leavitt
1939	39	5.531	lew
1940	3	5.531	linee
1941	3	5.531	luoh
1942	3	5.531	marcon
1943	3	5.531	mcdowells
1944	3	5.531	meel
1945	3	5.531	minne
1946	3	5.531	mmam
1947	3	5.531	mmedlate
1948	3	5.531	nptothe
1949	3	5.531	oauee
1950	3	5.531	oertainly
1951	3	5.531	ohureh
1952	3	5.531	pallia
1953	3	5.531	pohtiac
1954	3	5.531	potatoee
1955	3	5.531	pounde
1956	3	5.531	proteo
1957	3	5.531	quakes
1958	3	5.531	quietest
1959	3	5.531	reaohed
1960	3	5.531	reeidence
1961	3	5.531	reoem
1962	3	5.531	resig
1963	3	5.531	resourceful
1964	3	5.531	riderless
1965	3	5.531	rste
1966	3	5.531	stocktaking
1967	3	5.531	thas
1968	3	5.531	tilly
1969	3	5.531	tinmen
1970	3	5.531	unobjectionable
1971	3	5.531	vario
1972	3	5.531	whitley
1973	3	5.531	whjoh
1974	3	5.531	wlib
1975	3	5.531	wllhout
1976	3	5.531	xabreel
1977	3	5.531	xbbdv
1978	3	5.531	xbbls
1979	3	5.531	xeesb
1980	3	5.531	xefffl
1981	3	5.531	xefth
1982	68	5.525	od
1983	7	5.521	cigare
1984	7	5.521	controller
1985	7	5.521	cotie
1986	7	5.521	gayly
1987	7	5.521	mises
1988	7	5.521	wls
1989	34	5.519	dance
1990	30	5.510	ploughs
1991	12	5.501	serviceable
1992	16	5.500	rochester
1993	29	5.494	waggons
1994	10	5.487	byron
1995	10	5.487	lere
1996	10	5.487	marlborough
1997	28	5.481	strongest
1998	24	5.478	eighth
1999	15	5.470	disorders
2000	20	5.470	pitch
2001	13	5.464	exhibitors
2002	13	5.464	jz
2003	18	5.459	mew
2004	18	5.459	recipe
2005	14	5.456	eed
2006	14	5.456	poorer
2007	37	5.452	strict
2008	5	5.450	catalogne
2009	5	5.450	crocheting
2010	5	5.450	eigne
2011	5	5.450	equaled
2012	5	5.450	evan
2013	5	5.450	incendiary
2014	5	5.450	itive
2015	5	5.450	lightening
2016	5	5.450	portation
2017	5	5.450	smuggled
2018	5	5.450	strang
2019	5	5.450	tenderer
2020	5	5.450	terse
2021	53	5.437	prison
2022	158	5.437	purpose
2023	31	5.437	sts
2024	8	5.433	eide
2025	9	5.433	interfering
2026	8	5.433	offspring
